id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.11306013191748e+18,"Robert Mueller was a God-like figure to the Democrats, until he ruled No Collusion in the long awaited $30,000,000 Mueller Report. Now the Dems don’t even acknowledge his name, have become totally unhinged, and would like to go through the whole process again. It won’t happen!",False,False,Twitter for iPhone,96667,22944,2019-04-02T12:46:29Z,False,2019-04-02
1.1130489439387566e+18,"World Autism Awareness Day 2019: Significance, history and theme via @htTweets https://t.co/kRLZoYEIJS",False,False,Twitter for iPhone,39873,9227,2019-04-02T12:02:02Z,False,2019-04-02
1.1130479702519316e+18,"In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoever would or could be legally released. But with the NO COLLUSION Mueller Report, which the Dems hate, he wants it all. NOTHING WILL EVER SATISFY THEM! @foxandfriends",False,False,Twitter for iPhone,71907,18423,2019-04-02T11:58:10Z,False,2019-04-02
1.1130447654053152e+18,"....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people, but with such bad Island leadership and with so much money wasted. Cannot continue to hurt our Farmers and States with these massive payments, and so little appreciation!",False,False,Twitter for iPhone,75665,15350,2019-04-02T11:45:26Z,False,2019-04-02
1.1130417087308022e+18,"Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before, &amp, all their local politicians do is complain &amp, ask for more money. The pols are grossly incompetent, spend the money foolishly or corruptly, &amp, only take from USA....",False,False,Twitter for iPhone,84538,19790,2019-04-02T11:33:17Z,False,2019-04-02
1.1129222210377196e+18,"....the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health. 91 Billion Dollars to Puerto Rico, and now the Dems want to give them more, taking dollars away from our Farmers and so many others. Disgraceful!",False,False,Twitter for iPhone,66657,16283,2019-04-02T03:38:29Z,False,2019-04-02
1.1129154884248166e+18,"....are GREAT, but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas &amp, Florida combined, yet their government can’t do anything right, the place is a mess - nothing works. FEMA &amp, the Military worked emergency miracles, but politicians like.....",False,False,Twitter for iPhone,73375,16871,2019-04-02T03:11:44Z,False,2019-04-02
1.1129101060045046e+18,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Rico despite the fact that Puerto Rico has already been scheduled to receive more hurricane relief funding than any “place” in history. The people of Puerto Rico.....,False,False,Twitter for iPhone,58367,15336,2019-04-02T02:50:20Z,False,2019-04-02
1.1129069318685204e+18,"....back the House. It will be truly great HealthCare that will work for America. Also, Republicans will always support Pre-Existing Conditions. The Republican Party will be known as the Party of Great HealtCare. Meantime, the USA is doing better than ever &amp, is respected again!",False,False,Twitter for iPhone,58400,12108,2019-04-02T02:37:44Z,False,2019-04-02
1.1106554811089716e+18,"Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders, Drugs and Crime!",False,False,Twitter for iPhone,139876,28783,2019-03-26T21:31:16Z,False,2019-03-26
1.1129034549414748e+18,"....are developing a really great HealthCare Plan with far lower premiums (cost) &amp, deductibles than ObamaCare. In other words it will be far less expensive &amp, much more usable than ObamaCare. Vote will be taken right after the Election when Republicans hold the Senate &amp, win......",False,False,Twitter for iPhone,62467,13164,2019-04-02T02:23:55Z,False,2019-04-02
1.1129008163719004e+18,"Everybody agrees that ObamaCare doesn’t work. Premiums &amp, deductibles are far too high - Really bad HealthCare! Even the Dems want to replace it, but with Medicare for all, which would cause 180 million Americans to lose their beloved private health insurance. The Republicans.....",False,False,Twitter for iPhone,65095,13903,2019-04-02T02:13:25Z,False,2019-04-02
1.112758339958698e+18,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for our great farmers and rural America!,False,False,Twitter for iPhone,81497,20170,2019-04-01T16:47:16Z,False,2019-04-01
1.1127271221776096e+18,"No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be good enough. Behind closed doors the Dems are laughing!",False,False,Twitter for iPhone,90262,18272,2019-04-01T14:43:14Z,False,2019-04-01
1.1127115576817624e+18,"The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make it almost worthless or unusable. Good things are going to happen! @SenRickScott  @senatemajldr @SenJohnBarrasso  @SenBillCassidy",False,False,Twitter for iPhone,75114,16929,2019-04-01T13:41:23Z,False,2019-04-01
1.1127020183832124e+18,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,False,False,Twitter for iPhone,105001,25871,2019-04-01T13:03:28Z,False,2019-04-01
1.1126898996632288e+18,RT @realDonaldTrump: Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our...,True,False,Twitter for iPhone,0,26704,2019-04-01T12:15:19Z,False,2019-04-01
1.112689755710505e+18,"RT @realDonaldTrump: Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign bega...",True,False,Twitter for iPhone,0,33662,2019-04-01T12:14:45Z,False,2019-04-01
1.1126894403030098e+18,"Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major National Emergency at our Border. GET IT DONE NOW!",False,False,Twitter for iPhone,76510,16894,2019-04-01T12:13:29Z,False,2019-04-01
1.1126879935282176e+18,"Now that the long awaited Mueller Report conclusions have been released, most Democrats and othershave gone back to the pre-Witch Hunt phase of their lives before Collusion Delusion took over. Others are pretending that their former hero, Bob Mueller, no longer exists!",False,False,Twitter for iPhone,69590,14796,2019-04-01T12:07:45Z,False,2019-04-01
1.1125002875776942e+18,"The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING, a very bad combination for our Country. Homeland Security is being sooo very nice, but not for long!",False,False,Twitter for iPhone,99150,22217,2019-03-31T23:41:52Z,False,2019-03-31
1.1124392221479936e+18,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman, @WSJ",False,False,Twitter for iPhone,79409,18850,2019-03-31T19:39:13Z,False,2019-03-31
1.1124347387390116e+18,"Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!",False,False,Twitter for iPhone,152349,33662,2019-03-31T19:21:24Z,False,2019-03-31
1.112118445779374e+18,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens, @nytimes  We are getting stronger all over the world, watch!",False,False,Twitter for iPhone,101486,22266,2019-03-30T22:24:34Z,False,2019-03-30
1.1120912491531346e+18,"Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out &amp, we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!",False,False,Twitter for iPhone,122448,26704,2019-03-30T20:36:30Z,False,2019-03-30
1.1120899595933286e+18,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and then a vote, the problem would be solved. But the Dems don’t care about the crime, they don’t want any victory for Trump and the Republicans, even if good for USA!",False,False,Twitter for iPhone,142286,32823,2019-03-30T20:31:22Z,False,2019-03-30
1.1119650274839512e+18,"In honor of his past service to our Country, Navy Seal #EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @foxandfriends @RepRalphNorman",False,False,Twitter for iPhone,80132,16318,2019-03-30T12:14:56Z,False,2019-03-30
1.111832153602564e+18,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the Fulbright board! https://t.co/oq0ZaA3MID,False,False,Twitter for iPhone,53698,10297,2019-03-30T03:26:56Z,False,2019-03-30
1.1117713375199724e+18,"So funny that The New York Times &amp, The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So, they were either duped or corrupt? In any event, their prizes should be taken away by the Committee!",False,False,Twitter for iPhone,130613,29624,2019-03-29T23:25:17Z,False,2019-03-29
1.1117689336511528e+18,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be enough. Just watch, they will Harass &amp, Complain &amp, Resist (the theme of their movement). So maybe we should just take our victory and say NO, we’ve got a Country to run!",False,False,Twitter for iPhone,110440,24584,2019-03-29T23:15:44Z,False,2019-03-29
1.111757883568464e+18,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop, I got the answers I wanted, the Truth.....",False,False,Twitter for iPhone,104836,22692,2019-03-29T22:31:49Z,False,2019-03-29
1.1117451788245116e+18,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not done the ridiculously timed quantitative tightening, the 3.0% GDP, &amp, Stock Market, would have both been much higher &amp, World Markets would be in a better place!",False,False,Twitter for iPhone,79110,17029,2019-03-29T21:41:20Z,False,2019-03-29
1.0835404705701436e+18,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,False,False,Twitter for iPhone,58967,9372,2019-01-11T01:45:54Z,False,2019-01-11
1.1116551946585088e+18,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just take our money and “talk.” Besides, we lose so much money with them, especially when you add in drug trafficking etc.), that the Border closing would be a good thing!",False,False,Twitter for iPhone,83684,18676,2019-03-29T15:43:46Z,False,2019-03-29
1.110641794621018e+18,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,False,False,Twitter for iPhone,63184,15579,2019-03-26T20:36:53Z,False,2019-03-26
1.1116535303167468e+18,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far greater than Border Costs. If Mexico doesn’t immediately stop ALL illegal immigration coming into the United States throug our Southern Border, I will be CLOSING.....",False,False,Twitter for iPhone,110825,23711,2019-03-29T15:37:09Z,False,2019-03-29
1.1116501763458008e+18,"The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, &amp, they make more than $100 Billion a year on the U.S. Therefore, CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW, &amp, Mexico must stop illegals from entering the U.S....",False,False,Twitter for iPhone,96033,22224,2019-03-29T15:23:50Z,False,2019-03-29
1.1116464749521674e+18,This has been an incredible couple of weeks for AMERICA! https://t.co/bqdB7DFx8P,False,False,Twitter for iPhone,76292,16647,2019-03-29T15:09:07Z,False,2019-03-29
1.1116111731311656e+18,"On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!",False,False,Twitter for iPhone,122298,22938,2019-03-29T12:48:51Z,False,2019-03-29
1.1114689205887918e+18,"Working hard, thank you! #MAGA https://t.co/00hoL0to0u",False,False,Twitter for iPhone,96664,19178,2019-03-29T03:23:35Z,False,2019-03-29
1.1114583521926184e+18,MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66,False,False,Twitter for iPhone,74339,17082,2019-03-29T02:41:35Z,False,2019-03-29
